Timestamp,Height1,Height2,Volume1,Volume2,TotalVolume
2024-10-26 02:11:58,35.00,10.00,2.42,1.77,4.20
2024-10-26 02:13:02,35.00,9.00,2.42,1.74,4.17
2024-10-26 02:14:05,36.00,10.00,2.45,1.77,4.22
2024-10-26 02:15:08,251.00,9.00,2.45,1.74,4.19
2024-10-26 02:16:11,36.00,8.00,2.45,1.72,4.17
2024-10-26 02:17:15,36.00,9.00,2.45,1.74,4.19
2024-10-26 02:18:18,36.00,8.00,2.45,1.72,4.17
2024-10-26 02:19:21,36.00,10.00,2.45,1.77,4.22
2024-10-26 02:20:26,36.00,8.00,2.45,1.72,4.17
2024-10-26 02:21:29,36.00,10.00,2.45,1.77,4.22
2024-10-26 02:22:32,36.00,11.00,2.45,1.80,4.25
2024-10-26 02:23:36,36.00,8.00,2.45,1.72,4.17
2024-10-26 02:24:40,36.00,8.00,2.45,1.72,4.17
2024-10-26 02:25:43,37.00,11.00,2.48,1.80,4.28
2024-10-26 02:26:47,36.00,9.00,2.45,1.74,4.19
2024-10-26 02:27:51,39.00,11.00,2.53,1.80,4.33
2024-10-26 02:28:54,35.00,10.00,2.42,1.77,4.20
2024-10-26 02:29:58,36.00,8.00,2.45,1.72,4.17
2024-10-26 02:31:01,39.00,10.00,2.53,1.77,4.30
2024-10-26 02:32:04,35.00,9.00,2.42,1.74,4.17
2024-10-26 02:33:07,37.00,10.00,2.48,1.77,4.25
2024-10-26 02:34:11,251.00,9.00,2.46,1.74,4.21
2024-10-26 02:35:14,36.00,8.00,2.45,1.72,4.17
2024-10-26 02:36:17,38.00,10.00,2.50,1.77,4.27
2024-10-26 02:37:21,36.00,10.00,2.45,1.77,4.22
2024-10-26 02:38:24,38.00,10.00,2.50,1.77,4.27
2024-10-26 02:39:27,37.00,10.00,2.48,1.77,4.25
2024-10-26 02:40:31,35.00,10.00,2.42,1.77,4.20
2024-10-26 02:41:35,36.00,8.00,2.45,1.72,4.17
2024-10-26 02:42:38,39.00,10.00,2.53,1.77,4.30
2024-10-26 02:43:41,36.00,10.00,2.45,1.77,4.22
2024-10-26 02:44:44,36.00,7.00,2.45,1.69,4.14
2024-10-26 02:45:47,35.00,10.00,2.42,1.77,4.20
2024-10-26 02:46:51,39.00,10.00,2.53,1.77,4.30
2024-10-26 02:47:54,35.00,8.00,2.42,1.72,4.14
2024-10-26 02:48:57,35.00,11.00,2.42,1.80,4.22
2024-10-26 02:50:00,36.00,8.00,2.45,1.72,4.17
2024-10-26 02:51:03,36.00,10.00,2.45,1.77,4.22
2024-10-26 02:52:07,35.00,9.00,2.42,1.74,4.17
2024-10-26 02:53:10,36.00,7.00,2.45,1.69,4.14
2024-10-26 02:54:13,36.00,8.00,2.45,1.72,4.17
2024-10-26 02:55:16,36.00,10.00,2.45,1.77,4.22
2024-10-26 02:56:20,35.00,8.00,2.42,1.72,4.14
2024-10-26 02:57:23,36.00,9.00,2.45,1.74,4.19
2024-10-26 02:58:26,36.00,8.00,2.45,1.72,4.17
2024-10-26 02:59:29,36.00,7.00,2.45,1.69,4.14
2024-10-26 03:00:33,36.00,10.00,2.45,1.77,4.22
2024-10-26 03:01:36,36.00,9.00,2.45,1.74,4.19
2024-10-26 03:02:40,36.00,8.00,2.45,1.72,4.17
2024-10-26 03:03:43,35.00,9.00,2.42,1.74,4.17
2024-10-26 03:04:46,36.00,10.00,2.45,1.77,4.22
2024-10-26 03:05:49,37.00,9.00,2.48,1.74,4.22
2024-10-26 03:06:53,36.00,10.00,2.45,1.77,4.22
2024-10-26 03:07:56,35.00,9.00,2.42,1.74,4.17
2024-10-26 03:09:00,36.00,10.00,2.45,1.77,4.22
2024-10-26 03:10:03,36.00,10.00,2.45,1.77,4.22
2024-10-26 03:11:06,35.00,11.00,2.42,1.80,4.22
2024-10-26 03:12:10,35.00,8.00,2.42,1.72,4.14
2024-10-26 03:13:13,251.00,10.00,2.41,1.77,4.18
2024-10-26 03:14:16,34.00,9.00,2.40,1.74,4.14
2024-10-26 03:15:19,34.00,11.00,2.40,1.80,4.20
2024-10-26 03:16:23,34.00,8.00,2.40,1.72,4.11
2024-10-26 03:17:26,35.00,8.00,2.42,1.72,4.14
2024-10-26 03:18:29,40.00,10.00,2.56,1.77,4.33
2024-10-26 03:19:32,36.00,10.00,2.45,1.77,4.22
2024-10-26 03:20:36,36.00,8.00,2.45,1.72,4.17
2024-10-26 03:21:40,35.00,10.00,2.42,1.77,4.20
2024-10-26 03:22:44,35.00,9.00,2.42,1.74,4.17
2024-10-26 03:23:47,35.00,10.00,2.42,1.77,4.20
2024-10-26 03:24:50,257.00,11.00,2.44,1.80,4.24
2024-10-26 03:25:53,36.00,8.00,2.45,1.72,4.17
2024-10-26 03:26:56,35.00,8.00,2.42,1.72,4.14
2024-10-26 03:28:01,35.00,11.00,2.42,1.80,4.22
2024-10-26 03:29:04,35.00,11.00,2.42,1.80,4.22
2024-10-26 03:30:07,251.00,8.00,2.42,1.72,4.14
2024-10-26 03:31:11,35.00,10.00,2.42,1.77,4.20
2024-10-26 03:32:14,34.00,10.00,2.40,1.77,4.17
2024-10-26 03:33:17,34.00,10.00,2.40,1.77,4.17
2024-10-26 03:34:21,36.00,10.00,2.45,1.77,4.22
2024-10-26 03:35:24,35.00,10.00,2.42,1.77,4.20
2024-10-26 03:36:27,36.00,11.00,2.45,1.80,4.25
2024-10-26 03:37:30,35.00,7.00,2.42,1.69,4.11
2024-10-26 03:38:33,34.00,11.00,2.40,1.80,4.20
2024-10-26 03:39:37,251.00,8.00,2.41,1.72,4.13
2024-10-26 03:40:40,35.00,10.00,2.42,1.77,4.20
2024-10-26 03:41:43,35.00,10.00,2.42,1.77,4.20
2024-10-26 03:42:47,35.00,10.00,2.42,1.77,4.20
2024-10-26 03:43:50,35.00,10.00,2.42,1.77,4.20
2024-10-26 03:44:53,37.00,10.00,2.48,1.77,4.25
2024-10-26 03:45:56,34.00,10.00,2.40,1.77,4.17
2024-10-26 03:46:59,35.00,11.00,2.42,1.80,4.22
2024-10-26 03:48:03,35.00,11.00,2.42,1.80,4.22
2024-10-26 03:49:06,38.00,11.00,2.50,1.80,4.30
2024-10-26 03:50:09,34.00,11.00,2.40,1.80,4.20
2024-10-26 03:51:13,36.00,11.00,2.45,1.80,4.25
2024-10-26 03:52:17,34.00,10.00,2.40,1.77,4.17
2024-10-26 03:53:21,35.00,11.00,2.42,1.80,4.22
2024-10-26 03:54:24,35.00,10.00,2.42,1.77,4.20
2024-10-26 03:55:27,35.00,11.00,2.42,1.80,4.22
2024-10-26 03:56:30,35.00,10.00,2.42,1.77,4.20
2024-10-26 03:57:34,34.00,12.00,2.40,1.83,4.22
2024-10-26 03:58:37,35.00,10.00,2.42,1.77,4.20
2024-10-26 03:59:40,34.00,10.00,2.40,1.77,4.17
2024-10-26 04:00:43,34.00,7.00,2.40,1.69,4.09
2024-10-26 04:01:46,35.00,11.00,2.42,1.80,4.22
2024-10-26 04:02:50,34.00,10.00,2.40,1.77,4.17
2024-10-26 04:03:53,35.00,9.00,2.42,1.74,4.17
2024-10-26 04:04:56,35.00,8.00,2.42,1.72,4.14
2024-10-26 04:05:59,35.00,10.00,2.42,1.77,4.20
2024-10-26 04:07:02,34.00,11.00,2.40,1.80,4.20
2024-10-26 04:08:06,35.00,11.00,2.42,1.80,4.22
2024-10-26 04:09:09,36.00,10.00,2.45,1.77,4.22
2024-10-26 04:10:13,35.00,10.00,2.42,1.77,4.20
2024-10-26 04:11:18,35.00,10.00,2.42,1.77,4.20
2024-10-26 04:12:21,35.00,10.00,2.42,1.77,4.20
2024-10-26 04:13:26,35.00,8.00,2.42,1.72,4.14
2024-10-26 04:14:29,34.00,8.00,2.40,1.72,4.11
2024-10-26 04:15:32,36.00,10.00,2.45,1.77,4.22
2024-10-26 04:16:35,34.00,8.00,2.40,1.72,4.11
2024-10-26 04:17:39,35.00,11.00,2.42,1.80,4.22
2024-10-26 04:18:42,36.00,8.00,2.45,1.72,4.17
2024-10-26 04:19:45,35.00,10.00,2.42,1.77,4.20
2024-10-26 04:20:48,35.00,11.00,2.42,1.80,4.22
2024-10-26 04:21:55,35.00,11.00,2.42,1.80,4.22
2024-10-26 04:22:58,35.00,11.00,2.42,1.80,4.22
2024-10-26 04:24:01,37.00,10.00,2.48,1.77,4.25
2024-10-26 04:25:04,35.00,10.00,2.42,1.77,4.20
2024-10-26 04:26:08,251.00,10.00,2.41,1.77,4.18
2024-10-26 04:27:11,34.00,10.00,2.40,1.77,4.17
2024-10-26 04:28:14,35.00,8.00,2.42,1.72,4.14
2024-10-26 04:29:18,39.00,8.00,2.53,1.72,4.25
2024-10-26 04:30:21,34.00,7.00,2.40,1.69,4.09
2024-10-26 04:31:24,35.00,9.00,2.42,1.74,4.17
2024-10-26 04:32:27,35.00,11.00,2.42,1.80,4.22
2024-10-26 04:33:31,35.00,10.00,2.42,1.77,4.20
2024-10-26 04:34:34,34.00,8.00,2.40,1.72,4.11
2024-10-26 04:35:38,35.00,7.00,2.42,1.69,4.11
2024-10-26 04:36:41,35.00,9.00,2.42,1.74,4.17
2024-10-26 04:37:44,34.00,9.00,2.40,1.74,4.14
2024-10-26 04:38:47,36.00,7.00,2.45,1.69,4.14
2024-10-26 04:39:51,36.00,7.00,2.45,1.69,4.14
2024-10-26 04:40:54,34.00,7.00,2.40,1.69,4.09
2024-10-26 04:41:57,35.00,8.00,2.42,1.72,4.14
2024-10-26 04:43:01,35.00,10.00,2.42,1.77,4.20
2024-10-26 04:44:04,35.00,10.00,2.42,1.77,4.20
2024-10-26 04:45:07,35.00,8.00,2.42,1.72,4.14
2024-10-26 04:46:11,38.00,7.00,2.50,1.69,4.19
2024-10-26 04:47:14,34.00,12.00,2.40,1.83,4.22
2024-10-26 04:48:19,35.00,7.00,2.42,1.69,4.11
2024-10-26 04:49:22,35.00,10.00,2.42,1.77,4.20
2024-10-26 04:50:25,36.00,9.00,2.45,1.74,4.19
2024-10-26 04:51:30,36.00,8.00,2.45,1.72,4.17
2024-10-26 04:52:33,35.00,10.00,2.42,1.77,4.20
2024-10-26 04:53:37,35.00,7.00,2.42,1.69,4.11
2024-10-26 04:54:40,35.00,9.00,2.42,1.74,4.17
2024-10-26 04:55:43,35.00,7.00,2.42,1.69,4.11
2024-10-26 04:56:46,35.00,7.00,2.42,1.69,4.11
2024-10-26 04:57:50,35.00,10.00,2.42,1.77,4.20
2024-10-26 04:59:04,35.00,6.00,2.42,1.66,4.09
2024-10-26 05:00:14,35.00,9.00,2.42,1.74,4.17
2024-10-26 05:01:28,35.00,10.00,2.42,1.77,4.20
2024-10-26 05:02:39,34.00,7.00,2.40,1.69,4.09
2024-10-26 05:03:53,34.00,9.00,2.40,1.74,4.14
2024-10-26 05:04:56,34.00,9.00,2.40,1.74,4.14
2024-10-26 05:06:00,35.00,9.00,2.42,1.74,4.17
2024-10-26 05:07:03,35.00,10.00,2.42,1.77,4.20
2024-10-26 05:08:06,35.00,9.00,2.42,1.74,4.17
2024-10-26 05:09:09,34.00,9.00,2.40,1.74,4.14
2024-10-26 05:10:14,34.00,10.00,2.40,1.77,4.17
2024-10-26 05:11:18,35.00,9.00,2.42,1.74,4.17
2024-10-26 05:12:21,35.00,9.00,2.42,1.74,4.17
2024-10-26 05:13:24,35.00,10.00,2.42,1.77,4.20
2024-10-26 05:14:27,35.00,10.00,2.42,1.77,4.20
2024-10-26 05:15:31,34.00,8.00,2.40,1.72,4.11
2024-10-26 05:16:35,35.00,11.00,2.42,1.80,4.22
2024-10-26 05:17:38,251.00,8.00,2.41,1.72,4.13
2024-10-26 05:18:41,34.00,9.00,2.40,1.74,4.14
2024-10-26 05:19:46,34.00,9.00,2.40,1.74,4.14
2024-10-26 05:20:49,34.00,10.00,2.40,1.77,4.17
2024-10-26 05:21:52,34.00,11.00,2.40,1.80,4.20
2024-10-26 05:22:57,34.00,7.00,2.40,1.69,4.09
2024-10-26 05:24:00,34.00,9.00,2.40,1.74,4.14
2024-10-26 05:25:04,34.00,10.00,2.40,1.77,4.17
2024-10-26 05:26:07,34.00,10.00,2.40,1.77,4.17
2024-10-26 05:27:10,34.00,10.00,2.40,1.77,4.17
2024-10-26 05:28:13,34.00,7.00,2.40,1.69,4.09
2024-10-26 05:29:17,34.00,9.00,2.40,1.74,4.14
2024-10-26 05:30:21,34.00,11.00,2.40,1.80,4.20
2024-10-26 05:31:24,34.00,9.00,2.40,1.74,4.14
2024-10-26 05:32:28,34.00,10.00,2.40,1.77,4.17
2024-10-26 05:33:31,35.00,10.00,2.42,1.77,4.20
2024-10-26 05:34:34,34.00,9.00,2.40,1.74,4.14
2024-10-26 05:35:38,34.00,11.00,2.40,1.80,4.20
2024-10-26 05:36:41,34.00,9.00,2.40,1.74,4.14
2024-10-26 05:37:44,34.00,10.00,2.40,1.77,4.17
2024-10-26 05:38:47,35.00,8.00,2.42,1.72,4.14
2024-10-26 05:39:52,33.00,9.00,2.37,1.74,4.12
2024-10-26 05:40:55,34.00,12.00,2.40,1.83,4.22
2024-10-26 05:41:58,35.00,12.00,2.42,1.83,4.25
2024-10-26 05:43:02,34.00,8.00,2.40,1.72,4.11
2024-10-26 05:44:05,34.00,10.00,2.40,1.77,4.17
2024-10-26 05:45:08,35.00,9.00,2.42,1.74,4.17
2024-10-26 05:46:11,34.00,10.00,2.40,1.77,4.17
2024-10-26 05:47:15,34.00,8.00,2.40,1.72,4.11
2024-10-26 05:48:18,34.00,8.00,2.40,1.72,4.11
2024-10-26 05:49:21,34.00,12.00,2.40,1.83,4.22
2024-10-26 05:50:25,35.00,9.00,2.42,1.74,4.17
2024-10-26 05:51:28,34.00,10.00,2.40,1.77,4.17
2024-10-26 05:52:31,34.00,10.00,2.40,1.77,4.17
2024-10-26 05:53:34,38.00,10.00,2.50,1.77,4.27
2024-10-26 05:54:38,35.00,9.00,2.42,1.74,4.17
2024-10-26 05:55:41,34.00,9.00,2.40,1.74,4.14
2024-10-26 05:56:44,34.00,7.00,2.40,1.69,4.09
2024-10-26 05:57:48,34.00,8.00,2.40,1.72,4.11
2024-10-26 05:58:52,34.00,9.00,2.40,1.74,4.14
2024-10-26 05:59:55,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:00:59,35.00,10.00,2.42,1.77,4.20
2024-10-26 06:02:02,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:03:06,34.00,10.00,2.40,1.77,4.17
2024-10-26 06:04:09,34.00,7.00,2.40,1.69,4.09
2024-10-26 06:05:12,34.00,11.00,2.40,1.80,4.20
2024-10-26 06:06:16,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:07:19,34.00,8.00,2.40,1.72,4.11
2024-10-26 06:08:22,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:09:26,34.00,8.00,2.40,1.72,4.11
2024-10-26 06:10:29,34.00,11.00,2.40,1.80,4.20
2024-10-26 06:11:32,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:12:35,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:13:39,37.00,6.00,2.48,1.66,4.14
2024-10-26 06:14:42,37.00,9.00,2.48,1.74,4.22
2024-10-26 06:15:45,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:16:48,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:17:52,34.00,7.00,2.40,1.69,4.09
2024-10-26 06:18:55,34.00,7.00,2.40,1.69,4.09
2024-10-26 06:19:58,33.00,9.00,2.37,1.74,4.12
2024-10-26 06:21:02,34.00,7.00,2.40,1.69,4.09
2024-10-26 06:22:05,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:23:10,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:24:13,34.00,11.00,2.40,1.80,4.20
2024-10-26 06:25:16,34.00,7.00,2.40,1.69,4.09
2024-10-26 06:26:20,34.00,7.00,2.40,1.69,4.09
2024-10-26 06:27:23,34.00,8.00,2.40,1.72,4.11
2024-10-26 06:28:26,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:29:30,34.00,8.00,2.40,1.72,4.11
2024-10-26 06:30:33,34.00,10.00,2.40,1.77,4.17
2024-10-26 06:31:36,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:32:40,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:33:43,34.00,8.00,2.40,1.72,4.11
2024-10-26 06:34:46,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:35:49,34.00,11.00,2.40,1.80,4.20
2024-10-26 06:36:53,34.00,11.00,2.40,1.80,4.20
2024-10-26 06:37:56,36.00,9.00,2.45,1.74,4.19
2024-10-26 06:38:59,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:40:03,34.00,11.00,2.40,1.80,4.20
2024-10-26 06:41:08,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:42:13,34.00,12.00,2.40,1.83,4.22
2024-10-26 06:43:18,35.00,10.00,2.42,1.77,4.20
2024-10-26 06:44:21,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:45:24,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:46:27,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:47:32,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:48:36,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:49:39,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:50:42,34.00,7.00,2.40,1.69,4.09
2024-10-26 06:51:45,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:52:48,34.00,7.00,2.40,1.69,4.09
2024-10-26 06:53:52,34.00,7.00,2.40,1.69,4.09
2024-10-26 06:54:55,34.00,6.00,2.40,1.66,4.06
2024-10-26 06:55:58,34.00,8.00,2.40,1.72,4.11
2024-10-26 06:57:03,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:58:06,34.00,9.00,2.40,1.74,4.14
2024-10-26 06:59:11,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:00:14,34.00,8.00,2.40,1.72,4.11
2024-10-26 07:01:18,34.00,8.00,2.40,1.72,4.11
2024-10-26 07:02:21,35.00,9.00,2.42,1.74,4.17
2024-10-26 07:03:24,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:04:32,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:05:35,34.00,11.00,2.40,1.80,4.20
2024-10-26 07:06:38,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:07:41,33.00,9.00,2.37,1.74,4.12
2024-10-26 07:08:45,33.00,9.00,2.37,1.74,4.12
2024-10-26 07:09:48,34.00,8.00,2.40,1.72,4.11
2024-10-26 07:10:51,34.00,7.00,2.40,1.69,4.09
2024-10-26 07:11:57,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:13:00,34.00,8.00,2.40,1.72,4.11
2024-10-26 07:14:05,34.00,8.00,2.40,1.72,4.11
2024-10-26 07:15:08,35.00,6.00,2.42,1.66,4.09
2024-10-26 07:16:11,34.00,10.00,2.40,1.77,4.17
2024-10-26 07:17:16,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:18:19,34.00,10.00,2.40,1.77,4.17
2024-10-26 07:19:23,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:20:26,34.00,5.00,2.40,1.64,4.03
2024-10-26 07:21:32,34.00,10.00,2.40,1.77,4.17
2024-10-26 07:22:35,34.00,8.00,2.40,1.72,4.11
2024-10-26 07:23:38,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:24:41,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:25:45,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:26:48,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:27:52,34.00,8.00,2.40,1.72,4.11
2024-10-26 07:28:57,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:30:02,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:31:05,34.00,8.00,2.40,1.72,4.11
2024-10-26 07:32:11,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:33:14,33.00,8.00,2.37,1.72,4.09
2024-10-26 07:34:18,34.00,8.00,2.40,1.72,4.11
2024-10-26 07:35:22,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:36:25,38.00,9.00,2.50,1.74,4.25
2024-10-26 07:37:29,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:38:35,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:39:38,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:40:41,38.00,7.00,2.50,1.69,4.19
2024-10-26 07:41:45,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:42:48,34.00,7.00,2.40,1.69,4.09
2024-10-26 07:43:51,35.00,8.00,2.42,1.72,4.14
2024-10-26 07:44:54,34.00,6.00,2.40,1.66,4.06
2024-10-26 07:45:58,34.00,5.00,2.40,1.64,4.03
2024-10-26 07:47:01,34.00,5.00,2.40,1.64,4.03
2024-10-26 07:48:04,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:49:07,34.00,8.00,2.40,1.72,4.11
2024-10-26 07:50:11,34.00,8.00,2.40,1.72,4.11
2024-10-26 07:51:14,34.00,8.00,2.40,1.72,4.11
2024-10-26 07:52:17,251.00,8.00,2.40,1.72,4.11
2024-10-26 07:53:21,34.00,6.00,2.40,1.66,4.06
2024-10-26 07:54:25,34.00,8.00,2.40,1.72,4.11
2024-10-26 07:55:28,34.00,5.00,2.40,1.64,4.03
2024-10-26 07:56:32,34.00,9.00,2.40,1.74,4.14
2024-10-26 07:57:35,34.00,5.00,2.40,1.64,4.03
2024-10-26 07:58:38,34.00,8.00,2.40,1.72,4.11
2024-10-26 07:59:41,35.00,6.00,2.42,1.66,4.09
2024-10-26 08:00:46,34.00,5.00,2.40,1.64,4.03
2024-10-26 08:01:50,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:02:54,34.00,5.00,2.40,1.64,4.03
2024-10-26 08:03:58,34.00,5.00,2.40,1.64,4.03
2024-10-26 08:05:01,34.00,9.00,2.40,1.74,4.14
2024-10-26 08:06:04,33.00,8.00,2.37,1.72,4.09
2024-10-26 08:07:08,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:08:11,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:09:16,34.00,5.00,2.40,1.64,4.03
2024-10-26 08:10:19,34.00,9.00,2.40,1.74,4.14
2024-10-26 08:11:22,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:12:26,34.00,9.00,2.40,1.74,4.14
2024-10-26 08:13:29,34.00,5.00,2.40,1.64,4.03
2024-10-26 08:14:32,35.00,8.00,2.42,1.72,4.14
2024-10-26 08:15:36,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:16:39,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:17:44,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:18:48,34.00,6.00,2.40,1.66,4.06
2024-10-26 08:19:51,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:20:54,34.00,6.00,2.40,1.66,4.06
2024-10-26 08:21:57,35.00,8.00,2.42,1.72,4.14
2024-10-26 08:23:01,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:24:04,34.00,7.00,2.40,1.69,4.09
2024-10-26 08:25:07,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:26:10,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:27:15,37.00,8.00,2.48,1.72,4.19
2024-10-26 08:28:19,34.00,9.00,2.40,1.74,4.14
2024-10-26 08:29:23,33.00,9.00,2.37,1.74,4.12
2024-10-26 08:30:26,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:31:29,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:32:33,38.00,6.00,2.50,1.66,4.17
2024-10-26 08:33:39,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:34:42,33.00,6.00,2.37,1.66,4.03
2024-10-26 08:35:45,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:36:49,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:37:52,33.00,6.00,2.37,1.66,4.03
2024-10-26 08:38:55,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:39:58,33.00,9.00,2.37,1.74,4.12
2024-10-26 08:41:03,33.00,7.00,2.37,1.69,4.06
2024-10-26 08:42:06,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:43:11,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:44:15,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:45:18,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:46:21,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:47:25,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:48:28,34.00,7.00,2.40,1.69,4.09
2024-10-26 08:49:31,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:50:35,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:51:38,33.00,5.00,2.37,1.64,4.01
2024-10-26 08:52:41,38.00,8.00,2.50,1.72,4.22
2024-10-26 08:53:44,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:54:48,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:55:52,33.00,6.00,2.37,1.66,4.03
2024-10-26 08:56:56,34.00,6.00,2.40,1.66,4.06
2024-10-26 08:58:02,34.00,8.00,2.40,1.72,4.11
2024-10-26 08:59:05,38.00,8.00,2.50,1.72,4.22
2024-10-26 09:00:08,34.00,5.00,2.40,1.64,4.03
2024-10-26 09:01:11,34.00,5.00,2.40,1.64,4.03
2024-10-26 09:02:18,34.00,8.00,2.40,1.72,4.11
2024-10-26 09:03:21,35.00,7.00,2.42,1.69,4.11
2024-10-26 09:04:24,34.00,5.00,2.40,1.64,4.03
2024-10-26 09:05:27,37.00,8.00,2.48,1.72,4.19
2024-10-26 09:06:31,34.00,7.00,2.40,1.69,4.09
2024-10-26 09:07:34,34.00,8.00,2.40,1.72,4.11
2024-10-26 09:08:39,34.00,8.00,2.40,1.72,4.11
2024-10-26 09:09:42,34.00,8.00,2.40,1.72,4.11
2024-10-26 09:10:46,33.00,6.00,2.37,1.66,4.03
2024-10-26 09:11:49,34.00,8.00,2.40,1.72,4.11
2024-10-26 09:12:54,33.00,8.00,2.37,1.72,4.09
2024-10-26 09:13:57,33.00,9.00,2.37,1.74,4.12
2024-10-26 09:15:01,33.00,6.00,2.37,1.66,4.03
2024-10-26 09:16:04,33.00,6.00,2.37,1.66,4.03
2024-10-26 09:17:07,33.00,8.00,2.37,1.72,4.09
2024-10-26 09:18:13,32.00,9.00,2.34,1.74,4.09
2024-10-26 09:19:16,33.00,5.00,2.37,1.64,4.01
2024-10-26 09:20:20,33.00,9.00,2.37,1.74,4.12
2024-10-26 09:21:23,33.00,8.00,2.37,1.72,4.09
2024-10-26 09:22:26,37.00,9.00,2.48,1.74,4.22
2024-10-26 09:23:29,34.00,9.00,2.40,1.74,4.14
2024-10-26 09:24:33,33.00,8.00,2.37,1.72,4.09
2024-10-26 09:25:36,32.00,8.00,2.34,1.72,4.06
2024-10-26 09:26:41,35.00,8.00,2.42,1.72,4.14
2024-10-26 09:27:44,33.00,8.00,2.37,1.72,4.09
2024-10-26 09:28:47,33.00,9.00,2.37,1.74,4.12
2024-10-26 09:29:53,32.00,8.00,2.34,1.72,4.06
2024-10-26 09:30:56,33.00,8.00,2.37,1.72,4.09
2024-10-26 09:32:01,32.00,8.00,2.34,1.72,4.06
2024-10-26 09:33:06,33.00,8.00,2.37,1.72,4.09
2024-10-26 09:34:10,35.00,8.00,2.42,1.72,4.14
2024-10-26 09:35:14,33.00,8.00,2.37,1.72,4.09
2024-10-26 09:36:17,31.00,8.00,2.32,1.72,4.04
2024-10-26 09:37:21,35.00,8.00,2.42,1.72,4.14
2024-10-26 09:38:24,32.00,8.00,2.34,1.72,4.06
2024-10-26 09:39:28,32.00,8.00,2.34,1.72,4.06
